SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20605112805,10.3174059652104,10.3491504701975,10.2742897022143,0.03870428020155962,30.9522178956313,0.020566666666666667,0.0251,0.0168,0.004202776859807494,0.061700000000000005,46.333333333333336,52,39,6.658328118479393,139,111.33333333333333,117,102,8.144527815247077,334,3
20605112806,11.0087051388958,11.1812566524413,10.7818818864162,0.18165978738478186,44.0348205555831,0.006699999999999999,0.0118,0.0037,0.003645088019056147,0.026799999999999997,55.25,99,4,41.9950393895914,221,107.75,191,29,71.30860163168724,431,4
20605112807,10.1715536036974,10.3312835342731,9.93560502021076,0.15582378799389,61.0293216221845,0.009066666666666667,0.0104,0.0077,0.0011075498483890762,0.0544,33.333333333333336,45,25,7.8655366420014,200,58.833333333333336,81,46,12.718752559377302,353,6
20605112808,10.1966910243845,10.5071593179112,9.96057105731557,0.197934928968628,71.3768371706913,0.009614285714285714,0.0165,0.0041,0.004283467665116108,0.0673,40.57142857142857,83,25,19.990473921822055,284,73.14285714285714,110,42,24.051531977738765,512,7
20605112809,10.3387684742443,10.5722710305731,10.0704309105303,0.214047855972959,51.6938423712217,0.01552,0.0206,0.0117,0.0038225645841502794,0.0776,44.4,55,35,8.473488065725943,222,89,112,75,15.116216457830975,445,5
20605112810,10.3179788377894,10.4644506458557,10.1894738282687,0.11433703868257718,41.2719153511576,0.024925000000000003,0.0488,0.0151,0.01606307878334661,0.09970000000000001,33.25,48,0,22.41093483101497,133,78.75,117,26,38.78466191679386,315,4
20605112811,10.6049100884672,10.6249599829861,10.5779197805603,0.016969575887391956,63.6294605308029,0.010133333333333333,0.0166,0.0064,0.0036789491253164494,0.0608,29.333333333333332,43,20,8.262364471909155,176,57.666666666666664,81,44,13.3815793786334,346,6
20605112812,10.1743693162219,10.2226922719531,10.1315158150213,0.0470152164845555,40.6974772648875,0.019025,0.0287,0.0126,0.007288975693927554,0.0761,50.5,69,27,17.46424919657298,202,103.25,146,55,40.078048854703496,413,4
20605112813,10.0547656554571,10.1436320377443,10.0101768245307,0.04501797031592533,90.4928908991137,0.013933333333333334,0.0199,0.0111,0.0033915335764223243,0.1254,34.333333333333336,42,27,5.408326913195984,309,74.11111111111111,90,46,15.535800948490268,667,9
20605112814,10.0486422752632,10.1035724283826,10.0059344046214,0.03662925503893571,60.291853651579,0.011466666666666667,0.0121,0.0103,9.048020041239224e-4,0.0688,30.5,42,22,8.712060605849802,183,74.83333333333333,110,49,21.35805858842668,449,6
20605112815,10.1000591462737,10.1387909850493,10.0625596736906,0.0333366808091987,40.4002365850946,0.012400000000000001,0.0198,0.0064,0.00553534100123922,0.049600000000000005,42.25,49,29,9.215023964519391,169,91.25,114,66,20.838665984174707,365,4
20605112816,9.8349048292193,9.90647057134014,9.78471769026316,0.04651374994694341,49.1745241460965,0.01182,0.0161,0.0047,0.00439852247919685,0.0591,53.4,121,32,38.01710141502111,267,95.4,147,70,33.05752561823102,477,5
20605112817,9.96160031721204,10.0343087088034,9.87841881318919,0.05952303684510219,49.8080015860602,0.013,0.0234,0.0101,0.005821511831131154,0.065,34.2,41,29,5.585696017507576,171,89.4,110,67,20.81585933849477,447,5
20605112818,10.1069897323117,10.1587297566923,10.0786599056532,0.04487564238425137,30.320969196935,0.0193,0.0207,0.0171,0.0019287301521985903,0.0579,40.333333333333336,54,32,11.930353445448855,121,97,120,76,22.06807649071391,291,3
20605112819,10.1986263632287,10.2300271249011,10.1554156841144,0.027242491531823832,61.1917581793724,0.013783333333333333,0.0172,0.0093,0.00300427473222185,0.0827,40,48,30,7.3484692283495345,240,81.83333333333333,99,62,14.04872473453255,491,6
20605112820,10.0720875086106,10.1870587745289,9.9000677629168,0.11084965425468188,60.4325250516638,0.014583333333333334,0.0161,0.0131,0.0011906580813426946,0.0875,41.166666666666664,55,31,9.38971068066885,247,86.33333333333333,113,60,20.51990903163722,518,6
20605112821,9.91303629320604,9.9559608527465,9.87971963095214,0.03429483949365311,39.6521451728242,0.012675,0.0253,0.0041,0.009326798307386445,0.0507,47,72,29,18.01850900231944,188,74,123,48,33.37663853655727,296,4
20605112822,9.9861978980536,10.0072594531508,9.96974939484046,0.012369739334936921,59.9171873883216,0.01255,0.023,0.0037,0.00629880941130941,0.0753,40.833333333333336,62,19,17.405937684211864,245,66,104,19,30.172835465033774,396,6
20605112823,9.92455274418481,9.97424896542614,9.85942154921278,0.04946795813504051,49.6227637209241,0.011260000000000001,0.0148,0.0037,0.004575259555478793,0.0563,35.8,64,19,17.10847743079436,179,62,101,44,22.360679774997898,310,5
20605112824,9.97597964056423,9.99364614482084,9.94917042175946,0.0192155316353363,39.9039185622569,0.020425,0.0248,0.0121,0.005872747795254506,0.0817,41.5,56,20,15.7797338380595,166,92.75,127,62,26.725456029785533,371,4
20605112825,10.0408666920665,10.0792193550184,9.97945436431618,0.04704525021817285,40.1634667682661,0.0178,0.0242,0.0103,0.006902656493457187,0.0712,48.75,65,28,15.861378670636842,195,95,128,55,30.21037349432586,380,4
20605112826,10.0346146580001,10.0569584485628,10.0128818127985,0.017156461352559615,60.2076879480007,0.018066666666666665,0.0249,0.0112,0.006900627990745962,0.1084,37.833333333333336,50,24,10.553040636075778,227,83.66666666666667,114,52,24.385788210895843,502,6
20605112827,10.9125359752062,11.1466243940766,10.6928929604722,0.21173362959182757,65.4752158512372,0.007083333333333333,0.009,0.0042,0.0017046016152364358,0.042499999999999996,85,173,45,46.758956361321836,510,133.5,245,58,67.47666263235016,801,6
20605112828,11.0247652882398,11.0988921309852,10.9825711844758,0.06440043100282881,33.0742958647195,0.0044666666666666665,0.0069,0.0028,0.002154839514519198,0.0134,68,114,44,39.84971769034255,204,105.33333333333333,159,78,46.47938611183815,316,3
20605112830,11.4547927256309,11.5369616477642,11.3742878035715,0.08134968695880258,34.3643781768928,0.003033333333333333,0.0032,0.0029,1.5275252316519482e-4,0.0091,137,271,17,127.57742747053649,411,248.33333333333334,498,23,238.43307936050596,745,3
20605112831,11.9228861691547,12.0039714472916,11.8418008910178,0.11467190005005139,23.8457723383094,0.0048000000000000004,0.006,0.0036,0.0016970562748477142,0.009600000000000001,79.5,102,57,31.81980515339464,159,103,123,83,28.284271247461902,206,2
20605112832,11.039714079338,11.1262706755944,11.0012655211438,0.04555148940128354,66.2382844760283,0.006316666666666667,0.0148,0.0028,0.004359548906328115,0.0379,74.5,192,19,65.04383137546557,447,116.16666666666667,312,21,107.98225162806463,697,6
20605112833,11.0006799561727,11.0006799561727,11.0006799561727,NA,11.0006799561727,0.0272,0.0272,0.0272,NA,0.0272,59,59,59,NA,59,120,120,120,NA,120,1
20605112834,11.1234323924919,11.1356927137966,11.1134428074664,0.011297422952314996,33.3702971774756,0.008633333333333333,0.0147,0.0034,0.005695904961753956,0.0259,117,204,20,92.40670971309389,351,197.66666666666666,349,70,140.99763591398735,593,3
20605112835,11.1053572694101,11.1161374155189,11.0930781944339,0.011602457070548753,33.3160718082302,0.0057666666666666665,0.0071,0.0034,0.002055075018906447,0.0173,123.33333333333333,175,56,61.02731628814537,370,177.66666666666666,264,63,103.45208230544871,533,3
20605112901,7.85152059669205,8.02086795503852,7.64598286369578,0.13120825371253095,47.1091235801523,0.0072499999999999995,0.0115,0.0033,0.0027120103244641235,0.0435,37.166666666666664,50,27,9.30412095077588,223,60,80,36,18.85735930611707,360,6
20605112902,5.80037410088776,6.07522526698529,5.57121511969159,0.19702775237593365,52.2033669079899,0.007722222222222222,0.013,0.0044,0.0029341854822837027,0.0695,37.44444444444444,52,28,9.435453236478773,337,62.77777777777778,83,42,12.039287538905468,565,9
20605112903,5.87969729396686,6.08807919986231,5.60850071728713,0.1891492787447627,35.2781837638011,0.009066666666666667,0.0145,0.0055,0.0031039759449239725,0.0544,45.666666666666664,63,33,10.801234497346433,274,79.5,99,57,14.788509052639485,477,6
20605112904,5.9776962300569,6.06298387858463,5.88334902291327,0.061561758523370765,41.8438736103983,0.012085714285714285,0.0208,0.0058,0.005688417639211737,0.0846,36.285714285714285,49,19,10.160614904526952,254,66.85714285714286,91,39,17.864569884071017,468,7
20605112905,5.68965567188746,5.81180628177093,5.54027646538185,0.09600597769471482,45.5172453750997,0.010425,0.013,0.0078,0.0020686434478386344,0.0834,45.875,69,35,12.999313168669445,367,76.5,100,49,19.25023190954926,612,8
20605112906,6.1929727668167,6.24477105430875,6.13459105782748,0.055384239501053686,18.5789183004501,0.009766666666666667,0.0103,0.0095,4.6188021535170084e-4,0.0293,65,103,43,33.04542328371661,195,92.33333333333333,118,69,24.583192089989726,277,3
20605112907,5.80665302471169,5.97616870589347,5.69098984481465,0.10469723862642667,52.2598772224052,0.0077555555555555555,0.0089,0.0055,0.0012001157351596461,0.0698,45,72,33,13.009611831257688,405,75.77777777777777,98,54,14.489459770621004,682,9
20605112908,5.85405974751142,6.07379076123802,5.64998913051473,0.1613396364059718,52.6865377276028,0.0077555555555555555,0.0126,0.0048,0.002471897606653192,0.0698,34.77777777777778,54,22,10.95191510396444,313,55.888888888888886,87,33,18.684515276322024,503,9
20605112909,6.00178872598582,6.09066883004284,5.90486644236566,0.07353043104734865,36.0107323559149,0.007216666666666666,0.011,0.0018,0.004080400307159417,0.0433,42.5,58,24,12.533953885346794,255,64.16666666666667,86,33,19.803198394872144,385,6
20605112910,6.30613247994392,6.4253329656623,6.227500166881,0.07850074931701302,31.5306623997196,0.01004,0.0152,0.0041,0.005552747067893512,0.0502,45.2,65,33,12.19426094521517,226,73.8,123,42,31.68122472380132,369,5
20605112911,6.38700717988984,6.43538051362568,6.30357434006989,0.05775134254550684,25.5480287195594,0.010249999999999999,0.0232,0.0036,0.008827419403955683,0.040999999999999995,44.75,59,32,12.84198842339716,179,78.5,111,54,25.826343140289914,314,4
20605112912,6.23601574659664,6.34997982951305,6.107779519637,0.10522783464730567,24.9440629863866,0.00605,0.0102,0.0033,0.0029331439332793297,0.0242,39.75,46,34,5.057996968497839,159,63.25,77,51,11.026483271348727,253,4
20605112913,6.46791370692108,6.56697175334324,6.32960625723417,0.10923376957687407,25.8716548276843,0.0185,0.0309,0.0126,0.0085107774811314,0.074,50.75,59,34,11.586630226256467,203,96.5,109,81,12.26104943849968,386,4
20605112914,6.71397882441835,6.79562529807798,6.62235402310815,0.06980740589788294,33.5698941220917,0.01052,0.0129,0.0089,0.0015658863304850706,0.0526,37.4,46,31,5.856620185738529,187,69.6,81,60,9.181503144910424,348,5
20605112915,6.75029286115697,7.01146740365858,6.53070332052464,0.2041940888522806,27.0011714446279,0.0126,0.0175,0.0061,0.0049213819197457135,0.0504,31.25,53,23,14.522970311429637,125,59.5,108,37,33.070631482732026,238,4
20605112916,7.16054194264847,7.39747771055373,6.91983440298949,0.1679784620984842,42.9632516558908,0.011716666666666667,0.0178,0.0064,0.0045468303978339316,0.0703,45,60,30,9.57078889120432,270,86.66666666666667,113,55,21.26656217320201,520,6
20605112921,6.50424961109087,6.57123706691297,6.47753198282558,0.03407942837391441,45.5297472776361,0.006242857142857143,0.0104,0.0017,0.003094003416749429,0.0437,39.42857142857143,65,18,16.133372687870143,276,63.142857142857146,100,35,24.327135544685976,442,7
20605112922,6.75027823772421,6.91565805256347,6.54354252939487,0.12185878597440483,54.0022259017937,0.01085,0.0154,0.0061,0.0031140235800556897,0.0868,36.75,51,28,6.902380541730306,294,76.125,106,53,18.216456453281076,609,8
20605112923,7.01723636892994,7.22612903082733,6.86795138598974,0.12171921295579331,56.1378909514395,0.0058000000000000005,0.0079,0.0043,0.0011649647450214353,0.046400000000000004,38.75,52,18,12.19777497274459,310,60.375,73,42,11.562717179427532,483,8
20605112924,7.26814104571312,7.40377247118555,7.14907903819206,0.09275615343166001,43.6088462742787,0.009266666666666666,0.0108,0.0064,0.0016464102364437203,0.055600000000000004,37.833333333333336,62,31,11.92336641501328,227,76.66666666666667,106,64,15.513435037626794,460,6
20605112925,6.99477846476152,7.18587854917275,6.7226207000593,0.15923166134057296,48.9634492533306,0.010342857142857143,0.0158,0.0051,0.003944978725273072,0.0724,44.142857142857146,67,28,12.889641466808033,309,82,109,43,19.9916649298318,574,7
20605112926,7.54587481731778,7.69679328088451,7.38720734263753,0.12018476651904275,37.7293740865889,0.01014,0.0119,0.0072,0.0018160396471443019,0.0507,50.2,71,38,13.405222862750175,251,85.6,118,60,22.87575135378071,428,5
20605112927,7.50098115434834,7.679579394308,7.34376032875678,0.12543082633277905,37.5049057717417,0.00868,0.0123,0.0056,0.003106766808114185,0.0434,42.2,68,27,15.943650773897426,211,76,106,60,18.96048522585854,380,5
20605112928,7.13717445182985,7.22608390189274,6.92672269943992,0.1279430895760951,35.6858722591493,0.00912,0.0107,0.0076,0.0014411800720243114,0.0456,39.4,48,31,6.387487769068525,197,72.4,84,62,8.17312669668102,362,5
20605112929,7.33773311246047,7.38137135310713,7.26008727394031,0.05059641638772079,36.6886655623024,0.00786,0.0151,0.0015,0.005525667380507082,0.0393,39,53,30,9.082951062292475,195,56,84,25,24.392621835300936,280,5
20605112930,7.73302548054119,7.94372697822471,7.54510851538791,0.16058477943008123,38.665127402706,0.00998,0.0159,0.0058,0.003958156136384719,0.0499,39.4,52,29,8.502940667792526,197,77.2,102,59,17.59829537199555,386,5
20605112931,7.80589324649419,8.07784083997167,7.51486963212554,0.2205373171336541,54.6412527254593,0.007,0.0093,0.0044,0.0016502525059315417,0.049,44.714285714285715,53,26,9.375753937938105,313,80.57142857142857,93,37,19.535072245042954,564,7
20605112932,8.30054088011237,8.4711015917601,8.19212022356942,0.09657056571318583,58.1037861607866,0.007557142857142857,0.0157,0.0021,0.004612973423890908,0.0529,34.57142857142857,50,24,8.383657572069263,242,52.57142857142857,84,28,19.311975066066676,368,7
20605112933,8.08623240303766,8.19197074110669,7.92457463168196,0.10616854986870278,40.4311620151883,0.00834,0.0118,0.0039,0.0035514785653302204,0.0417,44,65,31,14.560219778561036,220,82.6,115,55,27.042559050504078,413,5
20605112934,6.47021559972232,6.59616543327783,6.35130541252278,0.0914453527932513,32.3510779986116,0.01132,0.0139,0.0083,0.0025361387974635772,0.0566,35.6,57,26,12.739701723352868,178,70,92,56,13.322912594474229,350,5
20605112935,6.16995601334141,6.28255165948621,6.08192751630284,0.07303806044762962,37.0197360800485,0.010633333333333333,0.0147,0.0074,0.002376271589416215,0.0638,36,49,29,7.874007874011811,216,60.166666666666664,83,37,15.328622464744399,361,6
20605112936,6.22556864676734,6.35276630554218,6.11607320518424,0.09575513747326826,37.353411880604,0.0127,0.0202,0.0084,0.004442521806361788,0.0762,42.666666666666664,62,27,12.027745701779143,256,81,110,51,21.109239683134017,486,6
20605112937,6.77462471637538,6.87393119632827,6.67967702552014,0.09720041152632275,20.3238741491261,0.012433333333333333,0.0186,0.0064,0.006101092798288952,0.0373,34.333333333333336,52,22,15.695009822658072,103,65.66666666666667,80,48,16.258331197676263,197,3
20605112938,6.40271172615297,6.5173148682967,6.28810858400925,0.16207331791022378,12.8054234523059,0.019200000000000002,0.0194,0.019,2.828427124746198e-4,0.038400000000000004,44.5,48,41,4.949747468305833,89,103,126,80,32.526911934581186,206,2
20605112939,6.81956547102838,6.98293614127467,6.69815420642584,0.1043102100803598,34.0978273551419,0.01354,0.0228,0.0057,0.008169638914909275,0.0677,48.6,64,40,10.014988766843425,243,103,144,71,31.32890039564108,515,5
20605112940,6.4323018562173,6.54186189887623,6.35095321799943,0.08197432118854919,25.7292074248692,0.01615,0.0223,0.0087,0.006404425553214486,0.0646,50.5,89,33,25.99358895317587,202,95.5,152,61,42.36744032862972,382,4
20605113001,10.4425284811307,10.4860277294283,10.3730958697558,0.049768762383164286,41.7701139245228,0.0073999999999999995,0.0147,0.0031,0.005043147165543886,0.029599999999999998,116.5,286,15,122.64990827554662,466,180.25,448,34,188.52121896486878,721,4
20605113002,11.5557588213057,11.8452789950079,11.3427503534145,0.16422941537008803,69.3345529278341,0.014633333333333333,0.0202,0.0087,0.003796138388766493,0.0878,46.833333333333336,62,24,12.639883965712134,281,95.83333333333333,119,43,27.881296000485104,575,6
20605113003,11.5199820278971,11.8069075943899,11.1707052651945,0.22367274617896085,69.1198921673828,0.0098,0.0111,0.0084,0.001108151614175606,0.0588,34.666666666666664,38,31,3.0767948691238205,208,73.16666666666667,84,59,8.424171571535487,439,6
20605113004,11.4063069826452,11.6462067579745,11.1917931967656,0.2017326365135601,45.6252279305808,0.015349999999999999,0.0196,0.0091,0.004804511768466524,0.061399999999999996,46.25,61,23,18.39157415774952,185,78.75,106,40,28.111385593741193,315,4
20605113005,11.0388890284346,11.0991037319755,10.9981977781317,0.049635490286395814,55.1944451421728,0.01086,0.0179,0.0085,0.00400349847008838,0.0543,33.6,50,24,10.237187113655782,168,67.8,95,46,18.102486017119308,339,5
20605113006,10.9655543519076,11.2901888293045,10.6053726682062,0.21424342478055286,76.7588804633529,0.009485714285714285,0.0136,0.0063,0.002428599439614371,0.0664,30.571428571428573,59,7,15.672238117736969,214,57.285714285714285,103,11,29.004104799805408,401,7
20605113007,10.6349423015314,10.6932239395629,10.5776855566,0.06373015999144531,42.5397692061255,0.0111,0.0133,0.0059,0.003497618237219913,0.0444,39.5,46,37,4.358898943540674,158,78,82,67,7.3484692283495345,312,4
20605113008,10.6308697338177,10.8458689034977,10.5615030960238,0.10684722062986686,63.7852184029065,0.012750000000000001,0.019,0.008,0.0042786680170352085,0.0765,37.666666666666664,48,27,8.16496580927726,226,78.5,121,57,26.696441710460217,471,6
20605113009,10.4987333586353,10.5356119589394,10.4644813539312,0.028681342181772287,62.9924001518116,0.007116666666666667,0.0077,0.0058,7.859177225808481e-4,0.0427,27.5,44,21,8.549853799919621,165,48.5,74,35,13.910427743243556,291,6
20605113010,10.4248700124417,10.4248700124417,10.4248700124417,NA,10.4248700124417,0.0304,0.0304,0.0304,NA,0.0304,364,364,364,NA,364,565,565,565,NA,565,1
20605113011,10.5509978881371,10.5731528677146,10.5236684474631,0.01979773699492256,52.7549894406856,0.01368,0.021,0.0051,0.006287050182716852,0.0684,57.8,111,17,41.74565845689825,289,99.4,172,33,64.6823005156743,497,5
