SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20604112626,14.2612305492852,14.7276992187938,13.6454841697273,0.35812035628690947,185.395997140707,0.017684615384615385,0.0513,0.0037,0.012512250407357194,0.2299,79.92307692307692,703,0,208.9786518357244,1039,128.53846153846155,1117,0,333.18353685434283,1671,13
20604112627,15.6960922099746,15.6960922099746,15.6960922099746,NA,15.6960922099746,0.0097,0.0097,0.0097,NA,0.0097,118,118,118,NA,118,200,200,200,NA,200,1
20604112628,13.3671177743543,13.3671177743543,13.3671177743543,NA,13.3671177743543,0.0035,0.0035,0.0035,NA,0.0035,193,193,193,NA,193,342,342,342,NA,342,1
20604112629,13.6748239253416,13.881999526261,13.3603746023904,0.1746727058982824,123.073415328075,0.008088888888888889,0.0206,0.0019,0.0058571418892759556,0.0728,121.88888888888889,353,0,142.30903383521058,1097,174.66666666666666,571,0,214.1272985866118,1572,9
20604112630,13.4867523979313,13.4867523979313,13.4867523979313,NA,13.4867523979313,0.0032,0.0032,0.0032,NA,0.0032,162,162,162,NA,162,307,307,307,NA,307,1
20604112631,15.4319678578091,15.5018540872595,15.3620816283587,0.09883405351185409,30.8639357156183,0.0036499999999999996,0.0048,0.0025,0.001626345596729059,0.007299999999999999,161,186,136,35.35533905932738,322,300.5,353,248,74.24621202458749,601,2
20604112632,15.1915899016017,15.1915899016017,15.1915899016017,NA,15.1915899016017,0.0071,0.0071,0.0071,NA,0.0071,653,653,653,NA,653,1044,1044,1044,NA,1044,1
20604112633,15.3397177252898,15.4464179928539,15.2330174577258,0.15089696549792891,30.6794354505797,0.0078,0.0089,0.0067,0.0015556349186104043,0.0156,290.5,428,153,194.45436482630058,581,472.5,715,230,342.94678887547553,945,2
20604112634,15.4167477940834,15.4167477940834,15.4167477940834,NA,15.4167477940834,0.042,0.042,0.042,NA,0.042,550,550,550,NA,550,628,628,628,NA,628,1
20604112635,13.4809106487696,13.688714403896,13.2032156774283,0.2501816138896647,40.4427319463087,0.006933333333333333,0.0096,0.0046,0.002516611478423583,0.0208,159.33333333333334,277,5,139.6579153980659,478,256,437,8,222.20936073892116,768,3
20604112701,9.40070926166565,10.4145418508127,7.91790670948736,0.8826820395120472,65.8049648316596,0.49715714285714285,1.4981,0.1492,0.47408994525351006,3.4801,0.42857142857142855,3,0,1.1338934190276817,3,0,0,0,0,0,7
20604112702,11.2507575893366,13.571765697937,10.5588750834945,1.1515717144208368,67.5045455360196,0.4336333333333333,0.571,0.063,0.18573189997053996,2.6018,0,0,0,0,0,0.5,3,0,1.224744871391589,3,6
20605112801,10.7491886501826,10.8140749599746,10.642077800947,0.07714289702655891,42.9967546007303,0.011099999999999999,0.0139,0.0085,0.0027459060435491957,0.044399999999999995,39.25,72,24,22.14158982548453,157,62.5,101,42,26.236107434856518,250,4
20605112802,10.5871671745385,10.7077876697598,10.436553540474,0.10435571293947059,63.523003047231,0.011683333333333334,0.0203,0.0059,0.004733884944384122,0.0701,27.666666666666668,53,0,17.397317800933184,166,60.833333333333336,118,3,36.940041508729614,365,6
20605112803,10.6434585487434,10.7480921453319,10.5738878982535,0.060373973944011804,106.434585487434,0.01904,0.0269,0.0134,0.0044759108321969264,0.1904,22.8,42,0,17.319225027568514,228,50.7,93,0,39.28542279834143,507,10
20605112804,10.555842783291,10.6576282969491,10.4438746886569,0.07401915387844515,84.4467422663278,0.010450000000000001,0.0148,0.0055,0.003118149634455849,0.08360000000000001,33.625,56,0,18.85233975626671,269,57.625,89,0,32.6012160158833,461,8
20605112805,10.5467923082351,10.5860721695455,10.4784645710224,0.0430615286646325,52.7339615411755,0.01502,0.0251,0.0045,0.008302830842550029,0.0751,30,52,5,22.85825890132492,150,68.6,117,3,58.80731247047429,343,5
20605112806,11.09744756953,11.2779653227546,10.8551517882815,0.15467631552886457,77.68213298671,0.0098,0.0283,0.0037,0.008555310241793299,0.0686,33.42857142857143,99,0,40.38917818284638,234,66,191,3,72.58558167202814,462,7
20605112807,10.3490625511795,10.6227805096151,10.0525429385479,0.19427370215679962,113.839688062975,0.008727272727272728,0.0113,0.0047,0.0018542334853469283,0.096,21.90909090909091,45,0,15.13574937328539,241,40,81,0,26.298288917722385,440,11
20605112808,10.3846016550048,10.7222114590648,10.1168103491263,0.20604783166528715,83.076813240038,0.009825,0.0165,0.0041,0.0040102547122524345,0.0786,35.5,83,0,23.41550158091247,284,64,110,0,34.12581762495118,512,8
20605112809,10.4973213150089,10.7739253474661,10.2208101129825,0.20662945433174304,73.481249205062,0.015814285714285715,0.0206,0.0117,0.0031614493361054995,0.1107,31.714285714285715,55,0,22.742869107438825,222,63.57142857142857,112,0,45.1473777121741,445,7
20605112810,10.4994287100648,10.6645912105838,10.3425142948624,0.12361334573693725,52.4971435503241,0.02348,0.0488,0.0151,0.014281351476663545,0.1174,26.6,48,0,24.44994887520217,133,63,117,0,48.6672374395753,315,5
20605112811,10.8002379849495,10.8197502983514,10.7699686343116,0.019649056994248647,64.8014279096968,0.010133333333333333,0.0166,0.0064,0.0036789491253164494,0.0608,29.333333333333332,43,20,8.262364471909155,176,57.666666666666664,81,44,13.3815793786334,346,6
20605112812,10.2754629862324,10.3129068293884,10.2384835496398,0.04176961387910629,41.1018519449297,0.019025,0.0287,0.0126,0.007288975693927554,0.0761,50.5,69,27,17.46424919657298,202,103.25,146,55,40.078048854703496,413,4
20605112813,10.2002964634641,10.2675281400719,10.1663205531958,0.03290080896346172,91.8026681711771,0.013933333333333334,0.0199,0.0111,0.0033915335764223243,0.1254,34.333333333333336,42,27,5.408326913195984,309,74.11111111111111,90,46,15.535800948490268,667,9
20605112814,10.2248733144815,10.2842473113714,10.1735238945776,0.04131548260675073,61.3492398868892,0.011466666666666667,0.0121,0.0103,9.048020041239224e-4,0.0688,30.5,42,22,8.712060605849802,183,74.83333333333333,110,49,21.35805858842668,449,6
20605112815,10.2748272881714,10.3193200049138,10.2345400622198,0.03847972936401243,41.0993091526857,0.012400000000000001,0.0198,0.0064,0.00553534100123922,0.049600000000000005,42.25,49,29,9.215023964519391,169,91.25,114,66,20.838665984174707,365,4
20605112816,10.0156105840236,10.1200516253548,9.94003956570963,0.060816529252922,80.1248846721886,0.0100875,0.0161,0.0032,0.004506007894229341,0.0807,33.375,121,0,39.87099733605154,267,59.625,147,0,55.33776158413762,477,8
20605112817,10.1729824522094,10.2476393309183,10.0926136465327,0.05871498937477586,50.8649122610469,0.013,0.0234,0.0101,0.005821511831131154,0.065,34.2,41,29,5.585696017507576,171,89.4,110,67,20.81585933849477,447,5
20605112818,10.3147833165451,10.3656669849096,10.2854938749131,0.04423420466967458,30.9443499496354,0.0193,0.0207,0.0171,0.0019287301521985903,0.0579,40.333333333333336,54,32,11.930353445448855,121,97,120,76,22.06807649071391,291,3
20605112819,10.3926080926847,10.425942688309,10.3557485008429,0.02657490249864923,62.3556485561083,0.013783333333333333,0.0172,0.0093,0.00300427473222185,0.0827,40,48,30,7.3484692283495345,240,81.83333333333333,99,62,14.04872473453255,491,6
20605112820,10.2486533409361,10.3965194840135,10.0185704845589,0.13871591121420043,71.7405733865529,0.014057142857142857,0.0161,0.0109,0.0017662173732368874,0.0984,35.285714285714285,55,0,17.76433023143368,247,74,113,0,37.6253460670685,518,7
20605112821,10.0101026509814,10.0657836927838,9.94308852282057,0.04201053268667453,60.0606159058883,0.012816666666666667,0.0253,0.0041,0.007767989872976578,0.0769,31.333333333333332,72,0,27.997618946379472,188,49.333333333333336,123,0,46.13747572924495,296,6
20605112822,10.1321827270244,10.1594304437341,10.0625468400157,0.03031428494815403,91.1896445432197,0.011033333333333334,0.023,0.0037,0.005476312628037227,0.0993,27.22222222222222,62,0,24.62101631623773,245,44,104,0,40.718546143004666,396,9
20605112823,10.1068411635506,10.1548428562105,10.0372621656839,0.04353819084549194,70.747888144854,0.010557142857142857,0.0148,0.0037,0.003939059592871181,0.07390000000000001,25.571428571428573,64,0,22.367067628227762,179,44.285714285714285,101,0,35.33513023283526,310,7
20605112824,10.1706338073098,10.201224957906,10.1531227489043,0.022289228813879715,50.8531690365489,0.01958,0.0248,0.0121,0.0054255875257892576,0.0979,33.2,56,0,23.047776465420693,166,74.2,127,0,47.49947368129462,371,5
20605112825,10.1518249335533,10.1916801009608,10.0900449383634,0.04628480422388079,40.6072997342134,0.0178,0.0242,0.0103,0.006902656493457187,0.0712,48.75,65,28,15.861378670636842,195,95,128,55,30.21037349432586,380,4
20605112826,10.1788838670408,10.1970360760384,10.1521961558625,0.014738954980895473,61.0733032022446,0.018066666666666665,0.0249,0.0112,0.006900627990745962,0.1084,37.833333333333336,50,24,10.553040636075778,227,83.66666666666667,114,52,24.385788210895843,502,6
20605112827,11.0037520661065,11.2130551879774,10.7565049923876,0.2026650880747094,77.0262644627456,0.007528571428571429,0.0102,0.0042,0.0019516781545756,0.0527,72.85714285714286,173,0,53.4241785818262,510,114.42857142857143,245,0,79.62591107350492,801,7
20605112828,11.1333141254975,11.2195440672357,11.0508641328467,0.06309026603249075,111.333141254975,0.0056099999999999995,0.0113,0.0028,0.002615955317321422,0.0561,35.3,114,0,34.86816440377797,353,53.8,159,0,51.65870906461196,538,10
20605112830,11.521114354198,11.7050280568241,11.3596387240983,0.13365269946763914,57.6055717709901,0.00364,0.005,0.0029,8.961026726887942e-4,0.0182,82.2,271,0,117.34010397131921,411,149,498,0,216.62409838242834,745,5
20605112831,11.7948746301222,12.3030541651381,11.3951499657581,0.31868930377676363,82.5641224108557,0.009828571428571428,0.0174,0.0036,0.00481446233956063,0.0688,66.57142857142857,291,0,106.11920520945166,466,93.57142857142857,432,0,156.8660332288427,655,7
20605112832,10.8193884922714,11.2539200256682,10.4061845976672,0.353783289549599,64.9163309536285,0.3572666666666667,0.9645,0.0113,0.3950189295042285,2.1436,0,0,0,0,0,0,0,0,0,0,6
20605112833,11.1086053009533,11.1399912847987,11.079278212827,0.030408856699157737,33.3258159028598,0.015233333333333333,0.0272,0.0037,0.011755991380284918,0.0457,119,192,59,67.446274915669,357,198.33333333333334,312,120,100.75878787149702,595,3
20605112834,11.2121082708502,11.2473843808187,11.1858687758475,0.02698485881737124,44.8484330834007,0.0093,0.0147,0.0034,0.004838043681765044,0.0372,87.75,204,0,95.47207270540777,351,156.25,349,32,141.8270660581635,625,4
20605112835,11.1777716904814,11.1881335404874,11.165960951316,0.011157077909949815,33.5333150714441,0.0057666666666666665,0.0071,0.0034,0.002055075018906447,0.0173,123.33333333333333,175,56,61.02731628814537,370,177.66666666666666,264,63,103.45208230544871,533,3
20605112901,7.93821152830235,8.09716372767353,7.73177911628207,0.12930783587661726,47.6292691698141,0.0072499999999999995,0.0115,0.0033,0.0027120103244641235,0.0435,37.166666666666664,50,27,9.30412095077588,223,60,80,36,18.85735930611707,360,6
20605112902,5.91884215939162,6.19355669226238,5.68714351971351,0.19685682132587223,53.2695794345246,0.007722222222222222,0.013,0.0044,0.0029341854822837027,0.0695,37.44444444444444,52,28,9.435453236478773,337,62.77777777777778,83,42,12.039287538905468,565,9
20605112903,6.00257638253425,6.21602482378435,5.72701771243436,0.19171879838843836,36.0154582952055,0.009066666666666667,0.0145,0.0055,0.0031039759449239725,0.0544,45.666666666666664,63,33,10.801234497346433,274,79.5,99,57,14.788509052639485,477,6
20605112904,6.13934839604532,6.32569392248184,6.0208263039131,0.10176156930997014,55.2541355644079,0.010611111111111111,0.0208,0.0054,0.005729843899366815,0.0955,29.22222222222222,49,0,16.701629993639678,263,54.44444444444444,91,3,29.360309565428253,490,9
20605112905,5.83705429522539,5.96649838652925,5.68726021396304,0.10068536220200024,46.6964343618031,0.010425,0.013,0.0078,0.0020686434478386344,0.0834,45.875,69,35,12.999313168669445,367,76.5,100,49,19.25023190954926,612,8
20605112906,6.33927234396281,6.3943820090703,6.27868636786956,0.058041905850189646,19.0178170318884,0.009766666666666667,0.0103,0.0095,4.6188021535170084e-4,0.0293,65,103,43,33.04542328371661,195,92.33333333333333,118,69,24.583192089989726,277,3
20605112907,5.96173912771789,6.13475992323516,5.84489355910035,0.10737505224935212,53.655652149461,0.0077555555555555555,0.0089,0.0055,0.0012001157351596461,0.0698,45,72,33,13.009611831257688,405,75.77777777777777,98,54,14.489459770621004,682,9
20605112908,5.98811254209043,6.2063031205761,5.76898440131471,0.16545764886201808,53.8930128788139,0.0077555555555555555,0.0126,0.0048,0.002471897606653192,0.0698,34.77777777777778,54,22,10.95191510396444,313,55.888888888888886,87,33,18.684515276322024,503,9
20605112909,6.17133990171695,6.25827167385793,6.0651924814176,0.06779315473636201,43.1993793120187,0.006914285714285715,0.011,0.0018,0.003809824392903419,0.0484,39.42857142857143,58,21,14.033972386761382,276,58.57142857142857,86,25,23.36562391532443,410,7
20605112910,6.42353592286267,6.5506166284308,6.34592445394358,0.07302163708558747,38.541215537176,0.00885,0.0152,0.0029,0.005758732499430756,0.0531,38.833333333333336,65,7,19.030676989184244,233,63.333333333333336,123,11,38.21343568257985,380,6
20605112911,6.51299895567624,6.57318159500177,6.37187629330493,0.08044487841475045,39.0779937340574,0.010016666666666667,0.0232,0.0036,0.007225902481120726,0.0601,29.833333333333332,59,0,25.158828801569175,179,52.333333333333336,111,0,45.204719517619694,314,6
20605112912,6.36331787393426,6.50721574698473,6.23202684712464,0.11472829459499803,31.8165893696713,0.0057,0.0102,0.0033,0.002658006772000403,0.0285,31.8,46,0,18.308467986153293,159,50.6,77,0,29.854647879350377,253,5
20605112913,6.62471276675461,6.72003976324392,6.49204696437151,0.10538977171429462,26.4988510670184,0.0185,0.0309,0.0126,0.0085107774811314,0.074,50.75,59,34,11.586630226256467,203,96.5,109,81,12.26104943849968,386,4
20605112914,6.85039215310478,6.92790172838362,6.77458315331913,0.06268183453476374,34.2519607655239,0.01052,0.0129,0.0089,0.0015658863304850706,0.0526,37.4,46,31,5.856620185738529,187,69.6,81,60,9.181503144910424,348,5
20605112915,6.86773020165154,7.1067303595871,6.6643208139162,0.18743315410148698,27.4709208066062,0.0126,0.0175,0.0061,0.0049213819197457135,0.0504,31.25,53,23,14.522970311429637,125,59.5,108,37,33.070631482732026,238,4
20605112916,7.28653011370243,7.51487254758264,7.07884157239814,0.15529954970015158,43.7191806822146,0.011716666666666667,0.0178,0.0064,0.0045468303978339316,0.0703,45,60,30,9.57078889120432,270,86.66666666666667,113,55,21.26656217320201,520,6
20605112917,5.52876242810567,5.58457001292456,5.46777041618884,0.058572136401678666,16.586287284317,0.059,0.0865,0.0375,0.025044959572736385,0.177,1,3,0,1.7320508075688772,3,1,3,0,1.7320508075688772,3,3
20605112918,5.85714213789197,6.08526759979414,5.60283181133809,0.24228146410409782,17.5714264136759,0.0268,0.0367,0.021,0.008615683373940806,0.0804,0,0,0,0,0,0,0,0,0,0,3
20605112919,6.40739744754698,6.40739744754698,6.40739744754698,NA,6.40739744754698,0.0636,0.0636,0.0636,NA,0.0636,0,0,0,NA,0,0,0,0,NA,0,1
20605112920,6.1761327519583,6.1761327519583,6.1761327519583,NA,6.1761327519583,0.039,0.039,0.039,NA,0.039,0,0,0,NA,0,0,0,0,NA,0,1
20605112921,6.65704811671126,6.72753230087715,6.62810460617208,0.03719460868163329,46.5993368169788,0.006242857142857143,0.0104,0.0017,0.003094003416749429,0.0437,39.42857142857143,65,18,16.133372687870143,276,63.142857142857146,100,35,24.327135544685976,442,7
20605112922,6.8649376975332,7.01974039784925,6.69383028157928,0.09974015806544531,61.7844392777988,0.014066666666666667,0.0398,0.0061,0.010080054563344388,0.1266,32.666666666666664,51,0,13.847382424126229,294,67.66666666666667,106,0,30.56550343115585,609,9
20605112923,7.12839616945595,7.31495197919855,6.98607146686007,0.11089457525441992,57.0271693556476,0.0058000000000000005,0.0079,0.0043,0.0011649647450214353,0.046400000000000004,38.75,52,18,12.19777497274459,310,60.375,73,42,11.562717179427532,483,8
20605112924,7.35215040245602,7.48506743927323,7.2379230158064,0.09050571407680567,44.1129024147361,0.009266666666666666,0.0108,0.0064,0.0016464102364437203,0.055600000000000004,37.833333333333336,62,31,11.92336641501328,227,76.66666666666667,106,64,15.513435037626794,460,6
20605112925,7.08546259330947,7.26844052635376,6.81907700780223,0.15545212362896127,49.5982381531663,0.010342857142857143,0.0158,0.0051,0.003944978725273072,0.0724,44.142857142857146,67,28,12.889641466808033,309,82,109,43,19.9916649298318,574,7
20605112926,7.61750522074211,7.7819684521224,7.46099257871409,0.11986972543960603,38.0875261037105,0.01014,0.0119,0.0072,0.0018160396471443019,0.0507,50.2,71,38,13.405222862750175,251,85.6,118,60,22.87575135378071,428,5
20605112927,7.59166013411449,7.77374700434276,7.41558466639655,0.1321892381916358,37.9583006705724,0.00868,0.0123,0.0056,0.003106766808114185,0.0434,42.2,68,27,15.943650773897426,211,76,106,60,18.96048522585854,380,5
20605112928,7.20140925963924,7.30429943802952,7.02390925480897,0.11770514388710059,43.2084555578354,0.0091,0.0107,0.0076,0.0012899612397277676,0.054599999999999996,32.833333333333336,48,0,17.06946591626893,197,61.333333333333336,84,6,28.076087096792293,368,6
20605112929,7.42272896567373,7.47221127694971,7.34345040953626,0.05122338070272187,37.1136448283686,0.00786,0.0151,0.0015,0.005525667380507082,0.0393,39,53,30,9.082951062292475,195,56,84,25,24.392621835300936,280,5
20605112930,7.83452623167613,8.02958618837555,7.65368268877943,0.15327831750250256,39.1726311583806,0.00998,0.0159,0.0058,0.003958156136384719,0.0499,39.4,52,29,8.502940667792526,197,77.2,102,59,17.59829537199555,386,5
20605112931,7.89432385760212,8.17214923151692,7.62152110814412,0.20371794626956546,63.154590860817,0.0067,0.0093,0.0044,0.0017476514853613445,0.0536,39.125,53,0,18.035183867730797,313,70.5,93,0,33.74272408344395,564,8
20605112932,8.39502143311631,8.56468547616604,8.28325714593911,0.09646335856439772,58.7651500318142,0.007557142857142857,0.0157,0.0021,0.004612973423890908,0.0529,34.57142857142857,50,24,8.383657572069263,242,52.57142857142857,84,28,19.311975066066676,368,7
