SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20605113414,0.108082408997636,0.113782480431423,0.100947679252177,0.005006174327510983,0.540412044988182,0.0138,0.0278,0.0047,0.00926228913390205,0.069,35.4,56,26,11.991663771137015,177,77.8,132,46,35.96804137008297,389,5
20605113415,0.148971074008213,0.176285472593599,0.122191652448321,0.020286620339946142,0.893826444049278,0.0076,0.0099,0.0034,0.002417436658942691,0.0456,37.5,48,22,10.232301793829187,225,75.5,108,48,23.17541801133261,453,6
20605113416,0.110228318046437,0.112519506387519,0.107480267759394,0.0017750211674551757,0.66136990827862,0.012216666666666667,0.0219,0.0031,0.007256560250329812,0.0733,46.833333333333336,78,27,17.279081765726634,281,93.5,138,48,36.75187070068679,561,6
20605113417,0.115801198778207,0.12534107933592,0.109958407965567,0.0059020914695898955,0.694807192669239,0.0047666666666666664,0.0062,0.0031,0.0011430952132988163,0.0286,37.666666666666664,52,14,14.459137825841022,226,62.833333333333336,102,30,26.00320493067473,377,6
20605113418,0.112686205170318,0.115280294505844,0.111765257802077,0.0013206408977495645,0.676117231021911,0.00385,0.0053,0.003,8.312640976248163e-4,0.0231,39.833333333333336,47,30,5.636192568273964,239,59.166666666666664,78,43,12.384129628951188,355,6
20605113419,0.167914059907095,0.201110066118995,0.132820787764458,0.028411220393024118,0.839570299535474,0.01192,0.0174,0.0078,0.0038635475925630834,0.0596,47.6,64,33,11.081516141756055,238,89.4,116,66,18.68956928342652,447,5
20605113420,0.209886950913791,0.23416285181883,0.17566812812959,0.019224329727413947,1.88898255822412,0.004977777777777778,0.0101,0.0015,0.0024206289357198976,0.0448,36.888888888888886,53,19,11.174126861241156,332,53.666666666666664,91,22,22.588713996153036,483,9
20605113421,0.233935477494178,0.236606691766337,0.22759229034692,0.004299780597693526,0.93574190997671,0.014475,0.0251,0.0044,0.010116447004754189,0.0579,36.75,44,28,6.701989754294367,147,90.5,147,37,50.42155623672611,362,4
20605113422,0.246108109215784,0.261748621872242,0.237693112334776,0.008688362812183284,1.4766486552947,0.006533333333333334,0.0098,0.0046,0.001953117166650958,0.0392,49.166666666666664,78,38,15.038838607640773,295,69.83333333333333,122,46,26.61891558021601,419,6
20605113423,0.27323304710339,0.286623840657963,0.259005036426905,0.010914714767151836,1.36616523551695,0.00564,0.0091,0.0037,0.002085185843036539,0.028200000000000003,43,62,31,11.937336386313323,215,71.8,97,44,20.523157651784484,359,5
20605113424,0.104756948011122,0.116765573425093,0.0896797967376318,0.013801148970417343,0.314270844033365,0.011133333333333334,0.0165,0.0072,0.00481283007526064,0.0334,35.666666666666664,42,27,7.767453465154029,107,71,77,67,5.291502622129181,213,3
20605113425,0.0968900728416365,0.112175133058507,0.0855966552603906,0.00975461210410231,0.678230509891456,0.008257142857142857,0.0124,0.0061,0.0021531814777650477,0.057800000000000004,39.142857142857146,55,25,11.11198409268977,274,75.42857142857143,106,49,19.329227807107234,528,7
20605113426,0.136368541097998,0.149960911149781,0.125087630110852,0.00987366546005865,0.681842705489988,0.01366,0.0195,0.0061,0.005984396377246414,0.0683,37,51,16,14.265342617687105,185,69.4,101,42,23.394443784796422,347,5
20605113427,0.238434211914307,0.246976082616348,0.216485535352975,0.010443284518451165,1.66903948340015,0.009942857142857142,0.0183,0.0075,0.0038165678922548302,0.0696,38.857142857142854,57,27,10.976164652381563,272,66.28571428571429,91,54,12.776466461353673,464,7
20605113428,0.125015396705335,0.157368066566452,0.103602468188204,0.021875100396677248,0.875107776937342,0.008014285714285715,0.012,0.0053,0.002228174567838414,0.0561,31.285714285714285,53,3,18.39125050773044,219,61.285714285714285,102,4,33.23007817080928,429,7
20605113429,0.274826511244294,0.282973929642908,0.256674809635086,0.010366862241972741,1.37413255622147,0.00838,0.0169,0.0028,0.005492449362533986,0.0419,44.6,55,35,7.402702209328699,223,74,87,55,12.083045973594572,370,5
20605113430,0.256532311421988,0.262851881570985,0.250750647390258,0.0048772830803337315,1.53919386853193,0.008583333333333333,0.0127,0.0056,0.0027924302438318248,0.0515,34.833333333333336,42,31,4.070217029430577,209,67.33333333333333,92,49,17.73884626086676,404,6
20605113431,0.248266043321312,0.249580207188913,0.246567676071716,0.0013218871518656812,0.993064173285248,0.0063,0.0091,0.0029,0.002566450207322688,0.0252,42.25,62,32,13.573871960498227,169,77,114,58,25.442746183015178,308,4
20605113432,0.119600232373129,0.142272582871922,0.0910183137370423,0.01953187875348888,1.07640209135817,0.009466666666666667,0.0122,0.0068,0.002029778313018444,0.0852,40.55555555555556,50,27,8.048464311766423,365,82.11111111111111,125,52,23.00784890230095,739,9
20605113433,0.230002486686535,0.322517411949187,0.154550012630317,0.07498923698315654,1.15001243343268,0.00934,0.0161,0.0052,0.004432042418569569,0.0467,27.2,48,9,14.618481453283716,136,62.8,94,20,29.414282245195107,314,5
20605113434,0.396890714997464,0.455064722574985,0.352454138154542,0.036762286107637515,2.38134428998478,0.010616666666666667,0.0155,0.0088,0.0026536138880151098,0.0637,49.166666666666664,53,44,3.430257521916783,295,90.5,108,78,11.022703842524301,543,6
20605113435,0.276146397845828,0.316449093540149,0.242931716430711,0.034060803497461586,1.38073198922914,0.01546,0.0206,0.0039,0.006720342253189193,0.0773,40.4,58,29,10.922453936730518,202,83.2,105,65,15.368799562750501,416,5
20605113436,0.210339234764998,0.227724325839398,0.192954143690597,0.024586231580508735,0.420678469529996,0.02615,0.0325,0.0198,0.008980256121069154,0.0523,38.5,46,31,10.606601717798213,77,80,105,55,35.35533905932738,160,2
20605113437,0.168181867636203,0.194958435766594,0.130653921656126,0.025498366352210648,1.00909120581722,0.012433333333333333,0.0187,0.0064,0.004625436916299548,0.0746,38.833333333333336,54,20,12.859497138950134,233,74.83333333333333,134,31,34.81043904731261,449,6
20605113438,0.126195696116508,0.165761617377922,0.0956348925294168,0.029742015328646183,0.757174176699049,0.0076,0.0123,0.0034,0.003380532502432124,0.0456,44.333333333333336,68,28,16.4276190200122,266,84.5,151,49,37.05536398417913,507,6
20605113439,0.151416595824478,0.169522997840619,0.133329842600885,0.013778899158416623,0.908499574946871,0.007933333333333334,0.0124,0.0026,0.004161570216476789,0.047599999999999996,36.666666666666664,46,30,5.785038173311103,220,65.16666666666667,85,46,14.620761494076383,391,6
20606113501,0.182503965097378,0.261729956293303,0.0878334534708571,0.06473786662133921,1.09502379058427,0.013466666666666667,0.0173,0.0096,0.00252876781588715,0.0808,41.5,59,30,10.653637876331258,249,80.66666666666667,108,64,16.231656313102082,484,6
20606113502,0.0703192888485289,0.0765185405630052,0.056325281449053,0.008293156964660117,0.351596444242645,0.01774,0.0261,0.0134,0.005071784695745671,0.0887,33.6,44,21,11.148990985734986,168,78.4,99,55,21.12581359380036,392,5
20606113503,0.0736309492624622,0.0787480204789743,0.0706655615908441,0.002712844890351055,0.66267854336216,0.020388888888888887,0.0353,0.0122,0.008808014027640459,0.1835,39.888888888888886,58,23,12.613925285616334,359,83.22222222222223,127,46,29.532938296831293,749,9
20606113504,0.0773456985270926,0.100570089272185,0.0621040239146321,0.014269554387463275,0.464074191162555,0.025916666666666668,0.0339,0.0193,0.00643876282112229,0.1555,32.333333333333336,45,23,8.6178110136314,194,79.66666666666667,116,33,28.03331351564896,478,6
20606113505,0.0628048141639039,0.0726379921044868,0.0494194970853769,0.010443488733724833,0.251219256655616,0.018925,0.0287,0.0125,0.0069004226923669925,0.0757,40,49,32,7.874007874011811,160,88.75,98,70,12.996794476587935,355,4
20606113506,0.0353750099511982,0.0558029713792161,0.0206059353934836,0.010595835541576249,0.283000079609585,0.011875,0.0254,0.0028,0.007196378057249157,0.095,32.75,48,12,12.498571346929445,262,65.125,96,27,24.665982937756898,521,8
20606113507,0.0734477957781118,0.11840847434482,0.0355180871753928,0.027795115906280227,0.587582366224895,0.0162625,0.0285,0.0064,0.006790105721878395,0.1301,35.625,47,27,7.327784697398564,285,78.75,101,56,15.304061085681987,630,8
20606113508,0.108773878652546,0.110059486444616,0.103631447484266,0.002874706415471819,0.54386939326273,0.02074,0.042,0.0023,0.015618194517933243,0.1037,44,56,30,11.40175425099138,220,90,125,60,24.939927826679853,450,5
20606113509,0.110059486444616,0.110059486444616,0.110059486444616,0,0.440237945778464,0.0128,0.0188,0.0054,0.006116098974564315,0.0512,40.75,51,27,10.404326023342406,163,72.5,85,45,18.556220879622373,290,4
20606113510,0.107484740171684,0.115153729068989,0.0926580487935645,0.007744763189748237,0.644908441030104,0.013133333333333334,0.021,0.0055,0.005940931464565693,0.0788,33.166666666666664,47,10,14.105554461511488,199,72,112,33,28.24889378365107,432,6
20606113511,0.109640163421438,0.110059486444616,0.108462477708231,7.86035438201533e-4,0.438560653685754,0.0156,0.0291,0.0075,0.009590967973393857,0.0624,32.25,44,19,10.750968948580091,129,64.5,108,43,30.04995840263344,258,4
20606113512,0.0980673729287744,0.109372957497708,0.0905519117396404,0.006228113037229835,0.588404237572646,0.016033333333333333,0.0259,0.0069,0.007006187741323141,0.0962,37.666666666666664,59,28,11.147495981908524,226,66.33333333333333,117,42,28.267767274170534,398,6
20606113513,0.146554851931629,0.183973725960584,0.118192083074632,0.027314482837545364,1.0258839635214,0.026385714285714287,0.071,0.0086,0.021451295887150855,0.1847,37.57142857142857,48,24,9.071147352221454,263,80.71428571428571,147,49,32.90751831883957,565,7
20606113514,0.0983591149276066,0.12148241592318,0.0707455171645286,0.01932670398083074,0.590154689565639,0.010433333333333333,0.0165,0.0029,0.0052244297934479576,0.0626,34.5,48,27,7.148426400264607,207,67.33333333333333,106,48,20.432001044113782,404,6
20606113515,0.0802635288577332,0.106595927730442,0.0593698335896593,0.019100661671460295,0.481581173146399,0.008266666666666667,0.0125,0.0051,0.00275293782470049,0.049600000000000005,45.333333333333336,55,24,11.877148928369412,272,72.5,95,40,21.805962487356524,435,6
20606113516,0.0570691557534313,0.07674668159783,0.0341783022067465,0.012285413200508797,0.513622401780882,0.008422222222222223,0.025,0.0018,0.00676420316404264,0.0758,38.44444444444444,46,19,7.779960011322538,346,65.22222222222223,96,38,17.268307515342794,587,9
20606113517,0.0786865809824854,0.109610738096857,0.0535362533388745,0.020651081194478987,0.786865809824854,0.00827,0.0155,0.0029,0.004776574783949966,0.0827,41.5,59,33,8.488554385497896,415,62.4,102,39,18.27080245151324,624,10
20606113518,0.0265628147885979,0.0335793969575216,0.0195462326196742,0.00992294566479711,0.0531256295771957,0.01475,0.0211,0.0084,0.008980256121069154,0.0295,46.5,47,46,0.7071067811865476,93,80,84,76,5.656854249492381,160,2
20606113519,0.0540877412162394,0.103019452969964,0.02311173512474,0.03177153307144523,0.270438706081197,0.01586,0.0185,0.0129,0.0023212065827926645,0.0793,44.8,67,30,14.060583202698243,224,87,127,53,27.595289453093258,435,5
20606113602,0.203973362967669,0.269962607105182,0.162486127997479,0.05777594421793418,0.611920088903006,0.0077666666666666665,0.0155,0.0011,0.007259017380701973,0.0233,99,156,45,55.560777532356404,297,171.66666666666666,303,80,116.67190464432015,515,3
20606113603,0.156382464057245,0.169726998688876,0.144477570818609,0.009125670950588926,1.09467724840071,0.008014285714285715,0.0135,0.0016,0.00359510248877023,0.056100000000000004,32.57142857142857,41,12,10.212037714663724,228,56.714285714285715,74,27,15.882005390947809,397,7
20606113604,0.217587225080341,0.246212586447962,0.179977331656409,0.03147759717628207,1.08793612540171,0.01,0.0191,0.0043,0.00646297145282261,0.05,39.6,54,23,11.717508267545622,198,67.8,104,35,30.028319966325125,339,5
20606113605,0.708114495543355,0.809033406943105,0.617552339077288,0.08230600909262861,4.24868697326013,0.011483333333333333,0.0167,0.0084,0.003081179427859836,0.0689,46.666666666666664,75,30,17.316658646132247,280,85.33333333333333,122,58,24.752104287649296,512,6
20606113606,0.488760735370303,0.545330710211912,0.421554495214329,0.05100979803472125,1.95504294148121,0.00575,0.0105,0.0031,0.0032562759915789287,0.023,69.75,105,43,30.73949685122817,279,99.75,167,61,47.591140632124656,399,4
20606113607,0.546145027219282,0.620770678739138,0.484181571680739,0.0546710882761384,3.27687016331569,0.013683333333333334,0.0228,0.0073,0.0057213343431988545,0.0821,48.5,103,28,27.790286072654954,291,102.83333333333333,175,68,41.86366762082208,617,6
20606113608,0.288017074605471,0.317112986471192,0.273113751290996,0.017566559131666527,1.44008537302736,0.01066,0.0119,0.0093,0.001087658034494299,0.0533,52.2,82,41,17.10847743079436,261,75.4,85,53,13.575713609236164,377,5
20606113609,0.329564687465642,0.335511747690493,0.320546260656106,0.007941436901923947,0.988694062396926,0.011133333333333334,0.0158,0.0088,0.004041451884327381,0.0334,39,46,30,8.18535277187245,117,76.66666666666667,90,67,11.930353445448855,230,3
20606113610,0.304228394038801,0.337042924566283,0.26843528834099,0.026588901397288412,2.1295987582716,0.008242857142857142,0.0152,0.0018,0.004694272092262066,0.0577,41.142857142857146,68,22,16.637593690480717,288,73.71428571428571,101,36,23.24302250650924,516,7
20606113611,0.317057830985442,0.338862707286652,0.295762589541363,0.01561466915197017,1.90234698591265,0.008,0.0133,0.003,0.003925812017914255,0.048,40.333333333333336,56,21,11.86029791643813,242,67.66666666666667,108,32,26.020504735048217,406,6
20606113612,0.191094468030802,0.216629482788624,0.164178174902896,0.027782456834105018,0.764377872123208,0.011725000000000001,0.0194,0.0076,0.005548197905626656,0.046900000000000004,34.5,42,27,8.103497187428813,138,81.75,133,54,35.453020557727754,327,4
20606113613,0.124925536769665,0.131987807586754,0.120617199834319,0.0047462351665614405,0.749553220617991,0.010116666666666666,0.0169,0.0073,0.0034930884138061353,0.0607,37,41,32,3.1622776601683795,222,70.16666666666667,81,53,11.19672571186178,421,6
20606113614,0.195466029603804,0.195466029603804,0.195466029603804,NA,0.195466029603804,0.0111,0.0111,0.0111,NA,0.0111,116,116,116,NA,116,216,216,216,NA,216,1
20606113615,0.213488946465317,0.214469032535859,0.212508860394774,0.0013860510132540894,0.426977892930633,0.00445,0.0057,0.0032,0.0017677669529663688,0.0089,210,325,95,162.63455967290594,420,301,463,139,229.1025971044414,602,2
20606113616,0.142543468621512,0.15841579132778,0.130409650297472,0.01254889834988542,0.712717343107558,0.00844,0.0128,0.0053,0.0034536936748935914,0.0422,59.4,150,0,59.074529198293234,297,78,187,0,71.59259738269034,390,5
20606113617,0.735268207095927,0.836836487742809,0.559214150737574,0.1037705915108101,4.41160924257556,0.009766666666666667,0.0151,0.0052,0.003834927204871908,0.0586,30.833333333333332,44,20,10.028293307770104,185,59.666666666666664,83,44,16.1203804752452,358,6
20606113618,0.419663176901259,0.571934236469099,0.308226347198008,0.0910830750240714,2.51797906140755,0.011183333333333333,0.0133,0.0102,0.0011651895410904895,0.0671,34.666666666666664,52,18,10.801234497346433,208,75.33333333333333,131,34,32.30273466235741,452,6
20606113619,0.326739020506824,0.339186318814449,0.309314346591614,0.012628193041416647,1.63369510253412,0.0114,0.0215,0.007,0.005751956188984752,0.056999999999999995,37.4,59,26,12.621410380777577,187,76.8,103,53,23.54145280138845,384,5
20606113620,0.302075965902345,0.323164872451984,0.288052897396967,0.012359042693294983,2.11453176131642,0.005085714285714285,0.0074,0.0034,0.0016375068156891965,0.0356,37.285714285714285,63,18,14.534032311719114,261,55.42857142857143,84,27,21.49307751236153,388,7
20606113621,0.733903292785837,0.859270518556429,0.567300322733101,0.1246538847285359,3.66951646392918,0.01386,0.0191,0.0083,0.00401907949660118,0.0693,34.6,47,17,13.612494260788505,173,73.2,114,32,37.218275080933026,366,5
20606113622,0.380658455838164,0.473810612318648,0.270925851863951,0.08342244991785619,1.52263382335265,0.01325,0.0178,0.0077,0.0050731318400635585,0.053,69.5,125,19,43.98863489584554,278,127.75,181,47,63.547226532713445,511,4
20606113623,0.280642978263404,0.300811434738913,0.26659604729325,0.011756370449684755,2.52578680437064,0.006722222222222222,0.0096,0.0025,0.0023215177028066023,0.0605,38.666666666666664,61,0,17.334935823359714,348,63.888888888888886,90,49,16.050268256671323,575,9
20606113624,0.320513013166907,0.335908398573685,0.294954503021908,0.014899635209929263,2.56410410533525,0.009174999999999999,0.0128,0.0045,0.0025104069106706302,0.07339999999999999,40.875,52,25,9.387491677759293,327,71,96,33,20.255510714018403,568,8
20606113625,0.31334630420967,0.326166257694187,0.294957048580224,0.015702934835083022,1.56673152104835,0.01036,0.0157,0.0047,0.005150533952902359,0.0518,44,61,21,14.882876066137216,220,75.2,120,34,30.873937228672343,376,5
20606113626,0.275953677767029,0.304213876495084,0.259202722138921,0.01683379015453859,2.48358309990326,0.011544444444444444,0.0318,0.0021,0.008709637063493392,0.1039,40.22222222222222,81,18,18.76018242034028,362,75.88888888888889,143,19,35.85193315723869,683,9
20606113627,0.243846076986567,0.260954204968667,0.225256918686467,0.012864041003461139,1.95076861589254,0.006275,0.0113,0.002,0.00400882954061585,0.0502,39.25,59,23,13.263806822649801,314,59.125,95,31,26.01888050737662,473,8
