SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20703116208,8.45769205115818,8.74495001521433,8.16082721326289,0.20944465164512827,42.2884602557909,0.03718,0.059,0.0257,0.012985068347914075,0.1859,39.6,58,31,10.644247272588137,198,104,160,78,32.626676202150904,520,5
20703116209,8.82647346807393,8.98028260232227,8.63136198813658,0.17808933592579457,26.4794204042218,0.0206,0.0304,0.0053,0.013423486879346962,0.0618,25.666666666666668,45,0,23.15887159024233,77,67.33333333333333,110,0,59.00282479113465,202,3
20703116210,9.01877390417933,9.30504206705215,8.7818592605937,0.20189044367084516,54.112643425076,0.028166666666666666,0.0396,0.0184,0.009150664821020749,0.169,36.5,55,22,13.24764129949177,219,100.83333333333333,154,50,41.32997298168324,605,6
20703116211,8.2021700191913,8.45254825851596,7.88326279631532,0.23936082502453906,32.8086800767652,0.033775,0.0393,0.031,0.0037562170686299095,0.1351,41.75,49,38,4.9916597106239795,167,116.5,148,92,23.444971031474246,466,4
20703116212,7.41494847661394,7.59872579446319,7.26957139321163,0.16790350940348098,22.2448454298418,0.037766666666666664,0.0416,0.0339,0.0038501082235871406,0.1133,48,55,40,7.54983443527075,144,134,173,100,36.75595189897821,402,3
20703116213,7.66518570339929,7.84976994494011,7.40930180905526,0.18398099823694747,38.3259285169964,0.0441,0.0704,0.0275,0.015826717916232667,0.2205,41.8,57,0,24.159884105682295,209,99.4,143,0,57.98965424970216,497,5
20703116214,7.9121126164728,7.955155783641,7.8453426335355,0.04937564213080819,31.6484504658912,0.0332,0.0392,0.0264,0.005935205697081328,0.1328,43.5,50,36,6.244997998398398,174,116,143,86,30.735430152621365,464,4
20703116215,7.88454473095633,8.07056098160273,7.71814137159869,0.11535387506371302,47.307268385738,0.022733333333333335,0.0346,0.0097,0.010373556124428434,0.1364,24.833333333333332,48,0,16.642315544018103,149,60.166666666666664,118,0,43.94276580583733,361,6
20703116216,8.08293186780864,8.09146600157127,8.07439773404602,0.012069087710205408,16.1658637356173,0.03365,0.0371,0.0302,0.004879036790187178,0.0673,46.5,54,39,10.606601717798213,93,112.5,131,94,26.16295090390226,225,2
20703116217,8.00386643560709,8.00386643560709,8.00386643560709,NA,8.00386643560709,0.0869,0.0869,0.0869,NA,0.0869,216,216,216,NA,216,488,488,488,NA,488,1
20703116218,8.14812998685054,8.23371758335478,8.03505514814125,0.07628539306556449,40.7406499342527,0.02616,0.0407,0.0078,0.011969461140753163,0.1308,32.2,55,0,20.02997753368685,161,78.4,145,0,52.55758746365743,392,5
20703116219,8.11341333381343,8.24180088266854,7.9553833238878,0.09169943322278405,89.2475466719477,0.03799090909090909,0.0961,0.0095,0.024062853303191394,0.4179,19.454545454545453,46,0,19.075448284974257,214,56.72727272727273,143,0,55.810556186246544,624,11
20703116220,7.89224424132834,8.00323930091654,7.73844915414872,0.1316928370395024,39.4612212066417,0.02036,0.0286,0.0078,0.010512040715294059,0.1018,24.2,39,0,16.300306745579974,121,64.6,110,0,45.867199609306866,323,5
20703116221,7.66843817035537,8.03607930810706,7.07442124329209,0.3308408577920458,53.6790671924876,0.034757142857142855,0.0448,0.0239,0.00621231495843998,0.2433,38.285714285714285,51,30,7.454624643228428,268,98.71428571428571,123,73,20.758245636487732,691,7
20703116222,7.82225376385829,7.97173305724404,7.68404679135851,0.11813676961176876,31.2890150554332,0.02835,0.0427,0.022,0.009684523736353793,0.1134,42.5,58,33,10.969655114602888,170,93.5,130,70,25.67099530598687,374,4
20703116223,8.07418092054424,8.0888627430035,8.05118488045645,0.0164528552118844,32.2967236821769,0.02145,0.0436,0.0064,0.016451443705644803,0.0858,36.75,55,27,12.76388133236386,147,84.5,162,24,57.28001396647874,338,4
20703116224,7.22479003252203,7.48886144331489,6.79788980283485,0.37315595959840864,21.6743700975661,0.029733333333333334,0.0442,0.0211,0.01260647981529076,0.0892,37.666666666666664,54,29,14.153915830374764,113,96,134,65,35.02855977627399,288,3
20703116225,8.34731704009438,8.62211650125933,8.05326073994655,0.2476016084572457,41.7365852004719,0.02978,0.0396,0.0156,0.008809767306802151,0.1489,39.2,45,23,9.284395510748128,196,102,117,53,27.53179979587241,510,5
20703116301,8.45842457222093,8.47574424921017,8.40390290794156,0.03059811817178528,42.2921228611046,0.025160000000000002,0.0398,0.0186,0.008432259483673401,0.1258,29.4,44,0,17.558473737771173,147,72.8,110,3,41.19708727568006,364,5
20703116302,8.39936525932291,8.47379612697837,8.36628123751468,0.04336150877347532,41.9968262966146,0.031920000000000004,0.0627,0.0133,0.01895262514798412,0.15960000000000002,31.4,47,0,18.474306482247176,157,80.4,123,0,48.3663105890867,402,5
20703116303,8.07879698133372,8.24966389685084,7.96451387467115,0.10812283732375431,40.3939849066686,0.021,0.0273,0.0123,0.007425967950375224,0.105,36,58,24,14.089002803605371,180,82.2,125,59,27.30750812505601,411,5
20703116304,7.97624862095197,8.242372565299,7.88025367847549,0.11323600792653965,71.7862375885677,0.04025555555555556,0.1643,0.0081,0.05147978028097806,0.3623,25.11111111111111,41,0,15.045301961446674,226,62.22222222222222,92,0,36.282839531167404,560,9
20703116305,8.14908662310452,8.20625008919454,8.07431337238855,0.053573073833284184,40.7454331155226,0.01428,0.0231,0.0034,0.00748110954337657,0.07139999999999999,39.8,61,21,16.991174179555692,199,84,128,44,33.09833832687073,420,5
20703116306,8.01965014019703,8.0824748711111,7.98276826774193,0.03295468172012906,56.1375509813792,0.010071428571428571,0.019,0.0035,0.006342637276326593,0.0705,30.714285714285715,51,0,18.82121396823529,215,69,127,0,44.23422506008969,483,7
20703116307,8.29763484486812,8.34223354611549,8.25248852062209,0.03722206564827006,41.4881742243406,0.02284,0.0306,0.0061,0.010250756069676032,0.1142,29,43,0,17.378147196982766,145,81,127,0,51.102837494604934,405,5
20703116308,7.89155707355392,8.04448064188845,7.73428739424773,0.12581416078367277,63.1324565884314,0.037375,0.0656,0.0057,0.02388309324306931,0.299,33.75,146,0,47.75757232403794,270,67.75,197,0,61.65282985047344,542,8
20703116309,8.20042910228496,8.27387791945837,8.15607179949408,0.04221635949789704,49.2025746137098,0.027316666666666666,0.0396,0.0099,0.013902721556107878,0.1639,30.666666666666668,49,0,24.030536129405576,184,87,151,0,68.05585940975251,522,6
20703116310,8.04708181286078,8.10625900057008,7.97300693037603,0.06786372031480843,24.1412454385823,0.033166666666666664,0.0382,0.0247,0.007375861531599771,0.0995,48.333333333333336,51,45,3.0550504633038935,145,125.66666666666667,141,106,17.897858344878397,377,3
20703116311,8.37727765861667,8.47487043746285,8.2079779922269,0.08689635084825138,134.036442537867,0.01478125,0.0453,0.0034,0.011332326548418908,0.2365,20.9375,51,0,14.88833435949099,335,44.5625,88,0,29.534090471859805,713,16
20703116312,8.14255278454862,8.28243130844439,7.96027298285706,0.11054544067024945,65.1404222763889,0.01235,0.0207,0.0056,0.005432968144315118,0.0988,39.625,198,0,65.86552859533472,317,70.125,357,0,118.81971637737568,561,8
20703116313,8.04864474442645,8.24769747319964,7.89297704187312,0.1468158234764448,40.2432237221323,0.01728,0.0274,0.0045,0.008735673986590847,0.0864,37.4,51,27,9.20869154657707,187,72.6,122,45,30.30346514839516,363,5
20703116314,7.90285908176533,8.23703126326673,7.71143618031479,0.20879747366553866,55.3200135723573,0.035814285714285715,0.067,0.0158,0.02190543528985661,0.25070000000000003,28.428571428571427,59,0,21.438727751875753,199,69.57142857142857,156,0,55.16296203932835,487,7
20703116315,7.99374758227315,8.14244595846833,7.78284872420076,0.1227026355671243,79.9374758227315,0.02107,0.0393,0.0035,0.01142804056306728,0.2107,32.8,47,5,14.140564188021479,328,80.2,128,3,40.52653451752321,802,10
20703116316,7.63954897111555,7.7897459529282,7.56621401361258,0.07691469809568938,53.4768427978088,0.027385714285714288,0.0316,0.0227,0.0032364736836195513,0.1917,34.857142857142854,46,0,16.47653454086115,244,86.28571428571429,114,0,42.12170574938882,604,7
20703116318,8.48008520237728,8.531878546543,8.44867093141,0.02539139692226763,76.3207668213955,0.020755555555555555,0.0336,0.0033,0.011402424206184305,0.1868,23.333333333333332,38,0,14.2828568570857,210,57.666666666666664,117,0,40.929817981515626,519,9
20703116319,8.24473468031844,8.36483035016467,8.07918479018609,0.09826197934665384,57.7131427622291,0.027928571428571428,0.0382,0.0021,0.012589375717341228,0.1955,31.571428571428573,44,0,14.842025275740312,221,84.28571428571429,139,4,45.05816346943243,590,7
20703116320,8.3762051724148,8.3993371692657,8.36202099292617,0.016096537083297797,33.5048206896592,0.0297,0.033,0.028,0.0022774254470051634,0.1188,40.5,55,34,9.746794344808963,162,104.5,123,96,12.767145334803704,418,4
20703116321,8.39387161036861,8.44924806800107,8.33719886383284,0.0470426860693772,41.9693580518431,0.02424,0.0303,0.0115,0.00825881347410147,0.1212,28.6,40,0,16.486357996840905,143,81.4,120,0,48.526281538976384,407,5
20703116322,8.38779006719874,8.41794714983007,8.36047872030739,0.028839707988764014,25.1633702015962,0.04103333333333334,0.0718,0.0239,0.026702122262721617,0.1231,72.66666666666667,159,28,74.78190511971016,218,130.66666666666666,204,86,64.0104158190941,392,3
20703116323,8.28682442451374,8.3197830687867,8.25816817623906,0.02675966981785345,41.4341221225687,0.03342,0.0936,0.0108,0.03424079438330834,0.1671,28.6,45,0,17.242389625571047,143,56.2,92,0,42.38159978103705,281,5
20703116324,8.26261133055491,8.31420367028882,8.22978268072771,0.03626670625554598,57.8382793138844,0.018085714285714285,0.0357,0.0035,0.012054380748843768,0.1266,31.857142857142858,48,0,16.395411669412994,223,71,138,0,46.65118790913404,497,7
20703116325,7.85650684015346,7.99688059745891,7.69189812206561,0.16088118878465982,31.4260273606139,0.026775,0.0406,0.0203,0.0093235812146764,0.1071,26,43,0,18.31210892642716,104,61,93,0,41.94440765266966,244,4
20703116326,8.13732848561644,8.24635605443535,8.01583755753634,0.09011587241034485,56.9612993993151,0.024271428571428572,0.0339,0.0193,0.005426083389737108,0.1699,35.57142857142857,50,27,9.180725150319788,249,97.14285714285714,141,65,28.887301543692004,680,7
20703116327,8.15178366439439,8.21259912980477,8.08677977882627,0.0630141604540289,24.4553509931832,0.037333333333333336,0.0397,0.0342,0.0028290163190291652,0.112,51,55,48,3.605551275463989,153,133,151,122,15.716233645501712,399,3
20703116328,8.21924164474219,8.24261748631455,8.18114625307415,0.02654253105700479,32.8769665789688,0.033049999999999996,0.0354,0.0319,0.0016010413278030448,0.13219999999999998,39.5,54,27,11.958260743101398,158,106.25,137,78,26.043233286210835,425,4
20703116329,8.07302778569781,8.14195969397562,7.99492483912142,0.06421179627171796,48.4381667141868,0.028216666666666668,0.0404,0.0194,0.0075350956640686815,0.1693,31.666666666666668,50,0,17.761381327663305,190,84.16666666666667,135,0,48.28008561163357,505,6
20703116330,7.9947549276367,8.17473142338594,7.86936531236,0.09257578824651558,119.92132391455,0.06184666666666667,0.2607,0.0186,0.06065647847470524,0.9277,17.466666666666665,46,0,19.562597938291276,262,43.93333333333333,96,0,45.42099367766701,659,15
20703116331,7.39044398482967,7.65534503500523,7.2486028925506,0.22960315228729,22.171331954489,0.03283333333333333,0.0423,0.0271,0.008259136355172574,0.0985,47.333333333333336,56,34,11.718930554164631,142,116.66666666666667,148,79,34.93326972004386,350,3
20703116332,7.39869639085977,7.6306279747099,7.25523177479668,0.18004449442641446,29.5947855634391,0.02595,0.0338,0.0145,0.008794126827983927,0.1038,38.25,45,33,5.737304826019502,153,93.5,98,87,4.654746681256314,374,4
20703116333,7.57146195282284,7.85031469025123,7.45235289545766,0.14886642216313226,45.428771716937,0.054016666666666664,0.1673,0.0154,0.05638011765389167,0.3241,33.5,54,0,18.240065789355036,201,85.5,139,0,49.97099158511866,513,6
20703116334,8.56973223834365,8.63426301661908,8.50152561485311,0.047906906639961326,59.9881256684056,0.01584285714285714,0.0375,0.0068,0.011964789612700696,0.1109,47.42857142857143,184,0,64.63192488457786,332,85.71428571428571,304,0,107.06495580676602,600,7
20703116335,8.04710385687866,8.12083218499039,7.95267561646534,0.050933022008937893,96.565246282544,0.006841666666666667,0.0122,0.0012,0.003751474457604717,0.0821,32.75,66,0,16.771864969211222,393,56.25,94,0,25.520490875871776,675,12
20703116336,8.04564141191306,8.33573648955871,7.82794898056358,0.19882913572439698,56.3194898833914,0.019085714285714286,0.0356,0.0065,0.00994039378351927,0.1336,36.42857142857143,48,28,8.059303999253345,255,82.57142857142857,119,58,20.12342865796932,578,7
20703116337,8.30319758681372,8.31999595288715,8.28639922074029,0.023756477126748846,16.6063951736274,0.0052,0.0065,0.0039,0.0018384776310850235,0.0104,19,38,0,26.870057685088806,38,33,66,0,46.66904755831214,66,2
20703116338,8.14632739732793,8.38398360307126,8.03168549601576,0.12162039001421802,73.3169465759514,0.01271111111111111,0.0472,0.002,0.013899320526957823,0.1144,16.555555555555557,44,0,18.33787822453235,149,40.44444444444444,110,0,45.98399480012342,364,9
20703116339,7.57772059990833,7.6142756799267,7.55476493452984,0.026186651424496492,30.3108823996333,0.020125,0.032,0.0078,0.011276339536096512,0.0805,21.75,46,0,25.1975527912269,87,53.25,114,0,61.79198977213794,213,4
20703116340,8.07083008289527,8.16290265765964,7.97889576989782,0.07556660768960179,32.2833203315811,0.02135,0.0302,0.0166,0.006055575942881073,0.0854,35.25,48,27,8.99536917900909,141,87.5,115,62,23.302360395462088,350,4
20703116341,8.43921853262651,8.47688095156056,8.38637016778155,0.04712759499464616,25.3176555978795,0.021833333333333333,0.0229,0.0202,0.0014364307617610167,0.0655,40,43,36,3.605551275463989,120,88.33333333333333,106,68,19.139836293274122,265,3
20703116342,8.75978458340117,8.83127702044264,8.66820735310192,0.0445168649564362,113.877199584215,0.015730769230769232,0.0656,0.001,0.01860342193501797,0.20450000000000002,36.84615384615385,94,0,36.80318408744492,479,66.76923076923077,208,0,67.92416585937812,868,13
20703116343,8.50804334036309,8.60355241205768,8.31039620886573,0.10436111071635776,68.0643467229047,0.0138875,0.0241,0.0058,0.0064944894223597635,0.1111,0,0,0,0,0,0.375,3,0,1.0606601717798212,3,8
20703116344,8.67299193985341,8.86353550611054,8.52265469861909,0.09795991446455637,104.075903278241,0.015325,0.0406,0.001,0.010813133848998801,0.1839,28.166666666666668,122,0,39.31419668015691,338,46.416666666666664,126,0,47.98003056828261,557,12
20703116401,9.03090481771494,9.15849098209658,8.91051925353645,0.09608777490656599,45.1545240885747,0.0305,0.0344,0.0271,0.0029774149861918815,0.1525,35.6,41,33,3.286335345030997,178,93.2,101,88,5.06951674225463,466,5
20703116402,9.72022083781043,10.2925805696441,9.23952973069201,0.41622545597274274,68.041545864673,0.03187142857142857,0.0491,0.0064,0.017581781696376725,0.2231,32.42857142857143,62,0,24.992379791029258,227,78.71428571428571,173,0,64.93513246749735,551,7
20703116403,9.12389801952844,9.29794647775981,8.97014317342096,0.12724465442469204,45.6194900976422,0.03026,0.0535,0.0161,0.015275732388334119,0.1513,29.4,46,0,18.433664855367205,147,68.2,114,0,44.1554073698794,341,5
20703116404,10.0802646668873,10.8128763557249,9.50824341007558,0.470659546869356,70.5618526682114,0.028442857142857145,0.0441,0.0166,0.01096188200734058,0.1991,40.714285714285715,57,26,10.858395917664906,285,95.85714285714286,137,60,27.21169216487998,671,7
20703116405,10.0532302526806,10.4459569966751,9.79268603178817,0.2306660331451175,60.3193815160836,0.049350000000000005,0.1476,0.0226,0.048400030991725615,0.29610000000000003,30.166666666666668,46,0,16.154462747695035,181,74,106,0,38.34057902536163,444,6
20703116406,10.855974542574,11.3859958990973,10.4280359934288,0.39656126580227813,43.423898170296,0.044375,0.0637,0.0301,0.01405498132336006,0.1775,35.75,56,0,24.635678733630755,143,89.25,134,0,60.93370714692047,357,4
20703116407,11.3127850674577,11.8035376586104,10.8354389734103,0.48418856522539383,33.9383552023731,0.03236666666666667,0.038,0.0282,0.005061949558552843,0.09709999999999999,45,56,38,9.643650760992955,135,115.66666666666667,133,100,16.563010998406458,347,3
20703116408,8.735052024638,8.77125787611585,8.70665465914732,0.027476822236861,34.940208098552,0.023375,0.0247,0.0224,9.604686356149275e-4,0.0935,43.25,50,34,6.701989754294367,173,96,105,82,10.801234497346433,384,4
20703116409,8.80624854364044,8.84112141360841,8.73923731166374,0.03941182992783973,52.8374912618427,0.012633333333333333,0.0256,0.0018,0.008393251257210563,0.0758,45,110,14,34.64101615137755,270,87.33333333333333,197,22,62.073075215158035,524,6
20703116410,8.74307434274029,8.80702680809206,8.66980601319329,0.05195951645835417,43.7153717137015,0.02792,0.0394,0.023,0.006590295896240167,0.1396,45.6,53,36,7.231873892705818,228,103.4,117,83,12.700393694685216,517,5
20703116411,8.78852359421427,8.82512556054786,8.70667157381795,0.05055567908070912,43.9426179710713,0.03134,0.0413,0.0154,0.011190308306744726,0.1567,41.4,55,31,9.864076236526156,207,105.4,143,69,29.211299183706295,527,5
20703116412,8.59301814015752,8.65155522188301,8.55183839176992,0.04369770786734792,51.5581088409451,0.031599999999999996,0.0377,0.0272,0.0036392306879339206,0.1896,44.333333333333336,61,35,9.872520785831076,266,114.83333333333333,142,89,21.581627989256663,689,6
20703116413,8.67710558772381,9.07309118799489,8.34060833617722,0.27858528102058777,69.4168447017905,0.022600000000000002,0.0454,0.0036,0.016863654916501852,0.18080000000000002,23.375,57,0,26.185805860645736,187,57.875,146,0,64.8898792460845,463,8
20703116414,8.93309004801292,9.56523052839942,8.3248577841578,0.4406351639812157,89.3309004801292,0.01985,0.0394,0.0023,0.011964879160832897,0.1985,21.4,48,0,19.856149341366937,214,52.8,150,0,53.25369053460573,528,10
